date,beta_t
2003-11-07,-14.34192800370887
2003-11-08,-17.173286607387947
2003-11-11,-17.271917719344003
2003-11-12,-14.989199610013754
2003-11-13,-18.249731764353513
2003-11-14,-21.262577252494612
2003-11-15,-20.150971718980756
2003-11-18,-20.749359182966696
2003-11-19,-20.7456593220047
2003-11-20,-22.649244325620902
2003-11-21,-25.020813830139097
2003-11-22,-22.45357417638145
2003-11-25,-22.72057340204729
2003-11-26,-27.116196958600973
2003-11-27,-25.487138126174962
2003-11-28,-21.7589643975344
2003-11-29,-26.602970919039564
2003-12-02,-27.731763789669493
2003-12-03,-27.644304103582957
2003-12-04,-32.95073837106551
2003-12-05,-29.242357764769682
2003-12-06,-39.1211477719021
2003-12-09,-34.97702614568576
2003-12-10,-32.29749237842171
2003-12-11,-30.896793576762057
2003-12-12,-31.299074507148795
2003-12-13,-38.566231194336744
2003-12-16,-37.39615868642621
2003-12-17,-36.21543113852659
2003-12-18,-37.442523967914155
2003-12-19,-39.59596113538906
2003-12-20,-34.77320869240039
2003-12-23,-22.188263476349352
2003-12-24,-19.09712815247451
2003-12-25,-22.480170958109724
2003-12-26,-18.3447044229131
2003-12-27,-18.57629306108272
2003-12-30,-33.8353079309058
2003-12-31,-25.569014922034615
2004-01-01,-27.251442585083794
2004-01-02,-34.352475314327165
2004-01-03,-33.734360131884316
2004-01-06,-37.36967309940845
2004-01-07,-36.57832485464613
2004-01-08,-46.767493231305664
2004-01-09,-38.916621128383696
2004-01-10,-29.780885752054747
2004-01-13,-37.286354687522994
2004-01-14,-37.99529335158923
2004-01-15,-38.53537044468169
2004-01-16,-43.39703539185154
2004-01-17,-35.941803984258605
2004-01-20,-50.190278396435275
2004-01-21,-38.54947171711297
2004-01-22,-35.009885059035085
2004-01-23,-34.78653694480923
2004-01-24,-34.12649822231346
2004-01-27,-40.140458914327155
2004-01-28,-46.03432327289946
2004-01-29,-39.677709608182504
2004-01-30,-33.78143143354184
2004-01-31,-28.972586021671148
2004-02-03,-37.298379748602194
2004-02-04,-38.21960481977439
2004-02-05,-44.302844444538344
2004-02-06,-44.2331498961918
2004-02-07,-36.80298019749495
2004-02-10,-38.45140044581916
2004-02-11,-38.24940254538394
2004-02-12,-52.21994168865127
2004-02-13,-47.78244975995058
2004-02-14,-35.80722545489064
2004-02-17,-40.63351035430995
2004-02-18,-42.86682727100242
2004-02-19,-37.87378252454776
2004-02-20,-47.08419057560613
2004-02-21,-56.22122427470172
2004-02-24,-51.17718078512321
2004-02-25,-54.27917447728863
2004-02-26,-52.849342072093165
2004-02-27,-57.95699901383409
2004-02-28,-43.57530968876081
2004-03-02,-57.229708589673955
2004-03-03,-63.93907243099078
2004-03-04,-46.49758264971687
2004-03-05,-47.36558374149953
2004-03-06,-43.61273878527187
2004-03-09,-41.78621407635832
2004-03-10,-44.47966357147911
2004-03-11,-36.55963246555943
2004-03-12,-33.15838583780674
2004-03-13,-35.48457813377042
2004-03-16,-43.73168978212209
2004-03-17,-63.105134101803834
2004-03-18,-66.40980789532642
2004-03-19,-65.37651823161305
2004-03-20,-55.77282383635781
2004-03-23,-55.10716583179953
2004-03-24,-74.02649159193487
2004-03-25,-80.304767892233
2004-03-26,-75.8073884782697
2004-03-27,-70.06494016983333
2004-03-30,-69.74502162910709
2004-03-31,-69.93005943018113
2004-04-01,-78.12365796032788
2004-04-02,-59.70475830197042
2004-04-03,-64.27719080820238
2004-04-06,-88.41970492527946
2004-04-07,-91.69330100794605
2004-04-08,-86.94274066768357
2004-04-09,-67.53915039810444
2004-04-10,-69.7728499997418
2004-04-13,-70.7359849422504
2004-04-14,-52.99608615092463
2004-04-15,-62.05121931614191
2004-04-16,-30.264552593125657
2004-04-17,-25.34730667630906
2004-04-20,-17.85443837096918
2004-04-21,-16.273503481412547
2004-04-22,-27.832125797096243
2004-04-23,-20.659243012925238
2004-04-24,-21.525809549671624
2004-04-27,-13.534781481577749
2004-04-28,-15.63967223906775
2004-04-29,-14.384983546035281
2004-04-30,-16.35776040238492
2004-05-01,-17.069002087234352
2004-05-04,-29.863715900388126
2004-05-05,-29.896268061000665
2004-05-06,-38.25436706792283
2004-05-07,-39.97060287620789
2004-05-08,-54.64237531976619
2004-05-11,-52.567607452131575
2004-05-12,-54.59637624896095
2004-05-13,-46.9128633034775
2004-05-14,-55.39664760203041
2004-05-15,-58.291611020921145
2004-05-18,-58.23516548435618
2004-05-19,-53.86039417922824
2004-05-20,-53.92429521294346
2004-05-21,-45.204655367859516
2004-05-22,-63.16832704102591
2004-05-25,-60.516056440294115
2004-05-26,-67.56816701616609
2004-05-27,-62.84767333886456
2004-05-28,-67.86742516711551
2004-05-29,-54.978884540588936
2004-06-01,-60.28238846295437
2004-06-02,-72.0648037279039
2004-06-03,-47.12151523047188
2004-06-04,-42.35763996785708
2004-06-05,-46.99025216076289
2004-06-08,-45.47748084067408
2004-06-09,-39.53541871400839
2004-06-10,-45.54304595441557
2004-06-11,-34.58793357354848
2004-06-12,-33.91035446282183
2004-06-15,-25.450055303222122
2004-06-16,-28.88779863236567
2004-06-17,-22.102821293087814
2004-06-18,-25.584174978996987
2004-06-19,-23.492321503569023
2004-06-22,-20.449940168777605
2004-06-23,-20.317930964651467
2004-06-24,-21.982643668708057
2004-06-25,-19.841188613187864
2004-06-26,-26.023736848759523
2004-06-29,-25.786360645332042
2004-06-30,-47.28771876627246
2004-07-01,-31.29720785310251
2004-07-02,-31.241825002997818
2004-07-03,-31.406923768861514
2004-07-06,-38.48000682034605
2004-07-07,-28.073572692142584
2004-07-08,-27.97912563038435
2004-07-09,-31.112968800893558
2004-07-10,-32.147729880739845
2004-07-13,-40.22946401858176
2004-07-14,-43.76450078247422
2004-07-15,-52.81829896377934
2004-07-16,-59.69542747551999
2004-07-17,-58.84321372548182
2004-07-20,-50.46273280451942
2004-07-21,-59.08693119867071
2004-07-22,-56.122562060825544
2004-07-23,-60.361689072395365
2004-07-24,-62.418048677616
2004-07-27,-64.08592759151914
2004-07-28,-58.08878510318773
2004-07-29,-62.267196897336525
2004-07-30,-65.35015702437934
2004-07-31,-68.62684633275501
2004-08-03,-74.22197624055582
2004-08-04,-58.40630904790868
2004-08-05,-64.44031652954206
2004-08-06,-58.045006066147124
2004-08-07,-48.1398112526313
2004-08-10,-60.12109210019349
2004-08-11,-58.40116092208309
2004-08-12,-56.6878311669964
2004-08-13,-53.49752618740671
2004-08-14,-58.12016670156491
2004-08-17,-68.54787107539818
2004-08-18,-60.23876962652366
2004-08-19,-57.980618693766715
2004-08-20,-57.51549459765482
2004-08-21,-76.05709660132372
2004-08-24,-66.07814883994733
2004-08-25,-63.513284197714164
2004-08-26,-64.34684623321503
2004-08-27,-63.296539791122385
2004-08-28,-40.24024098393174
2004-08-31,-47.72322207718963
2004-09-01,-43.86787916254415
2004-09-02,-42.453283142550546
2004-09-03,-54.12411994985144
2004-09-04,-50.50967271749866
2004-09-07,-55.285364859223925
2004-09-08,-64.70562718599706
2004-09-09,-58.31842343498493
2004-09-10,-49.06006829125215
2004-09-11,-28.840552725957874
2004-09-14,-30.72955395183744
2004-09-15,-23.597044804782747
2004-09-16,-29.571463042086712
2004-09-17,-18.224814551414962
2004-09-18,-17.77368741230341
2004-09-21,-25.402113473329692
2004-09-22,-25.776575135049658
2004-09-23,-29.672360139528013
2004-09-24,-33.757947504090644
2004-09-25,-30.891983126910286
2004-09-28,-35.029506896852986
2004-09-29,-50.52069113134354
2004-09-30,-62.70829443823086
2004-10-01,-73.66475180950829
2004-10-02,-55.59526743909393
2004-10-05,-54.0561293831637
2004-10-06,-40.240833998630286
2004-10-07,-59.87860562573841
2004-10-08,-54.73321064502045
2004-10-09,-67.5550048393899
2004-10-12,-64.37326758605839
2004-10-13,-84.65683366002892
2004-10-14,-81.19140386737814
2004-10-15,-56.47756991657713
2004-10-16,-78.65700694294578
2004-10-19,-79.92790742983921
2004-10-20,-87.54937704027928
2004-10-21,-79.1241790389305
2004-10-22,-58.96351935941655
2004-10-23,-85.15039842904396
2004-10-26,-70.80389753844865
2004-10-27,-76.4881670262763
2004-10-28,-75.66707464834215
2004-10-29,-69.36408241520655
2004-10-30,-58.97796956643712
2004-11-02,-55.0596052195558
2004-11-03,-65.92286510062601
2004-11-04,-53.0019734040042
2004-11-05,-65.64765257683219
2004-11-06,-59.27546167095424
2004-11-09,-67.77096025571399
2004-11-10,-73.46721416065425
2004-11-11,-72.18061717586241
2004-11-12,-48.72255543647638
2004-11-13,-51.42960261049842
2004-11-16,-66.51166516103468
2004-11-17,-53.742853785802055
2004-11-18,-55.009438539474466
2004-11-19,-40.85557674065242
2004-11-20,-53.507127537007875
2004-11-23,-46.30228753071805
2004-11-24,-40.12749068011429
2004-11-25,-56.23271950995912
2004-11-26,-51.131553620581826
2004-11-27,-54.99826843161286
2004-11-30,-34.21653787791767
2004-12-01,-58.4684544974024
2004-12-02,-49.90837516803219
2004-12-03,-44.13335679206178
2004-12-04,-59.055060022118525
2004-12-07,-42.83888956898118
2004-12-08,-92.56140449947608
2004-12-09,-60.056882865014
2004-12-10,-65.99039602728392
2004-12-11,-84.20864200978855
2004-12-14,-89.43424921120064
2004-12-15,-80.77548356512172
2004-12-16,-93.4414240722601
2004-12-17,-93.44878334094939
2004-12-18,-74.7731677569014
2004-12-21,-89.74577433103477
2004-12-22,-81.33590108644248
2004-12-23,-86.73145123105603
2004-12-24,-70.52487314558829
2004-12-25,-69.86231026838622
2004-12-28,-96.93238391929339
2004-12-29,-69.42715268561952
2004-12-30,-59.49647339484302
2004-12-31,-73.65054849224225
2005-01-01,-62.721668351370745
2005-01-04,-75.36378902348835
2005-01-05,-61.658975394208035
2005-01-06,-66.54120765032187
2005-01-07,-66.16141431950983
2005-01-08,-67.15887207409618
2005-01-11,-77.00753816077055
2005-01-12,-85.4671399645056
2005-01-13,-69.60464420715398
2005-01-14,-69.34413539585981
2005-01-15,-52.887302142000365
2005-01-18,-73.21764456486044
2005-01-19,-72.63063856476663
2005-01-20,-95.25844390433126
2005-01-21,-94.45061713350576
2005-01-22,-86.37298810289141
2005-01-25,-93.81217568337469
2005-01-26,-112.7269718302349
2005-01-27,-73.37187242938077
2005-01-28,-109.45692053845015
2005-01-29,-99.66446251875016
2005-02-01,-102.12491821769056
2005-02-02,-108.51946541091617
2005-02-03,-84.66386760469108
2005-02-04,-103.41457217193319
2005-02-05,-87.98547685693869
2005-02-08,-88.87235149013091
2005-02-09,-90.98851555463779
2005-02-10,-72.41146968590407
2005-02-11,-70.02329216223916
2005-02-12,-90.9311867248352
2005-02-15,-94.75975642366173
2005-02-16,-75.4574990496273
2005-02-17,-70.76136558258882
2005-02-18,-93.05531745288734
2005-02-19,-47.04016967720435
2005-02-22,-66.94505246083659
2005-02-24,-85.22052309299413
2005-02-25,-64.7004121781767
2005-02-26,-67.28063353410924
2005-03-01,-54.809147677959444
2005-03-02,-65.40550983673286
2005-03-03,-56.48493936236908
2005-03-04,-90.00939368887677
2005-03-05,-72.43538437362311
2005-03-08,-68.77584050482399
2005-03-09,-81.80791004872694
2005-03-10,-145.39905477115246
2005-03-11,-110.51966450105583
2005-03-12,-118.85830097994129
2005-03-15,-119.8927408654284
2005-03-16,-116.39282465829567
2005-03-17,-136.97027409789737
2005-03-18,-146.15385044756542
2005-03-19,-143.9256323948395
2005-03-22,-209.33023984105407
2005-03-23,-132.3932792365187
2005-03-24,-82.70552667737897
2005-03-25,-88.98315187470752
2005-03-26,-123.56805748836634
2005-03-29,-106.08274428735109
2005-03-30,-103.99878103564284
2005-03-31,-114.62872306285719
2005-04-01,-89.06966749973887
2005-04-02,-112.15476341592263
2005-04-05,-101.7887453376389
2005-04-06,-124.82087520878159
2005-04-07,-125.51517312411457
2005-04-08,-126.5757383182759
2005-04-09,-87.65713089469324
2005-04-12,-146.59795124069
2005-04-13,-135.7470984335572
2005-04-14,-123.79492555702845
2005-04-15,-102.73199066390175
2005-04-16,-86.84217867009744
2005-04-19,-85.29947002357092
2005-04-20,-126.02101970014513
2005-04-21,-77.71449051423303
2005-04-22,-114.49093525478227
2005-04-23,-91.73356916742975
2005-04-26,-123.45284907073606
2005-04-27,-142.01819373810955
2005-04-28,-92.02365737630502
2005-04-29,-87.02128194055528
2005-04-30,-102.25771019663794
2005-05-03,-144.57588181411282
2005-05-04,-137.93078243504485
2005-05-05,-125.35698755283141
2005-05-06,-157.5073877536433
2005-05-07,-119.8700670998919
2005-05-10,-115.56104976000455
2005-05-11,-166.40223624975857
2005-05-12,-148.74701162093484
2005-05-13,-109.89253085365229
2005-05-14,-133.4980604964626
2005-05-17,-193.16040142620997
2005-05-18,-170.86440385399055
2005-05-19,-139.4883926167706
2005-05-20,-109.55801310186833
2005-05-21,-86.98594528749234
2005-05-24,-49.678333353467615
2005-05-25,-56.5680365124537
2005-05-26,-56.54691323165796
2005-05-27,-57.05584633944429
2005-05-28,-78.40938397331496
2005-05-31,-66.72377472205355
2005-06-01,-79.73566494178264
2005-06-02,-44.43100314903924
2005-06-03,-47.51041539188523
2005-06-04,-43.0972693749838
2005-06-07,-58.63468893910605
2005-06-08,-59.3711027695992
2005-06-09,-59.68087276298643
2005-06-10,-74.74972212309632
2005-06-11,-61.99954320190996
2005-06-14,-79.6360642394716
2005-06-15,-58.4969381312405
2005-06-16,-60.00580520083738
2005-06-17,-54.20623661661698
2005-06-18,-48.304285960628505
2005-06-21,-54.942092362583104
2005-06-22,-49.71738425101949
2005-06-23,-71.42892264686634
2005-06-24,-77.18456511069787
2005-06-25,-58.661200670367606
2005-06-28,-74.67002382548361
2005-06-29,-91.00209173173106
2005-06-30,-92.98319281015523
2005-07-01,-90.29120681650338
2005-07-02,-91.46410890994615
2005-07-05,-123.8988362623271
2005-07-06,-112.90139262413918
2005-07-07,-96.61893449713222
2005-07-08,-100.19563651632863
2005-07-09,-93.07204019734988
2005-07-12,-100.22717943016222
2005-07-13,-103.3791977764626
2005-07-14,-119.74831113704722
2005-07-15,-98.03618802861492
2005-07-16,-105.02827295571961
2005-07-19,-74.94629447823108
2005-07-20,-100.93071660795637
2005-07-21,-69.82990657605134
2005-07-22,-79.60183993440367
2005-07-23,-113.07454335541632
2005-07-26,-81.03178943726726
2005-07-27,-77.95470244426711
2005-07-28,-85.16819673422356
2005-07-29,-133.60713860600984
2005-07-30,-91.50338981320986
2005-08-02,-89.45938531363021
2005-08-03,-85.8298849300403
2005-08-04,-96.00771227596125
2005-08-05,-103.78311094136629
2005-08-06,-120.2198140284017
2005-08-09,-80.18732452732918
2005-08-10,-93.27764414324581
2005-08-11,-140.48823581196422
2005-08-12,-67.07869145415121
2005-08-13,-98.94217616240545
2005-08-16,-83.83986096605281
2005-08-17,-74.47544505363527
2005-08-18,-85.4096745111174
2005-08-19,-82.87341320420241
2005-08-20,-92.71655601722343
2005-08-23,-108.94750377625094
2005-08-24,-165.57245305480103
2005-08-25,-111.02270508487656
2005-08-26,-81.23196871116427
2005-08-27,-76.57309867906685
2005-08-30,-77.56395598397488
2005-08-31,-140.88404576013505
2005-09-01,-107.46862912201743
2005-09-02,-141.06966160804006
2005-09-03,-97.00987482371227
2005-09-06,-112.8090882779522
2005-09-07,-102.697263367424
2005-09-08,-134.41999144030652
2005-09-09,-92.83520746834289
2005-09-10,-82.54213587544325
2005-09-13,-72.53189763218086
2005-09-14,-88.54855484044003
2005-09-15,-115.09156675010767
2005-09-16,-82.85461107971807
2005-09-17,-74.75286003777475
2005-09-20,-73.79483547647654
2005-09-21,-65.06532655555742
2005-09-22,-56.11333789023387
2005-09-23,-65.93563288420995
2005-09-24,-92.31877160625776
2005-09-27,-71.39758379605613
2005-09-28,-68.98586734917808
2005-09-29,-64.80371726007999
2005-09-30,-59.84937079696989
2005-10-01,-54.61175363837756
2005-10-04,-45.665563817432556
2005-10-05,-59.105510982207825
2005-10-06,-63.18035340496814
2005-10-07,-61.44791351362443
2005-10-08,-67.34579749635601
2005-10-11,-53.42248394110921
2005-10-12,-62.14479858712354
2005-10-13,-78.6691381426367
2005-10-14,-77.42156240416625
2005-10-15,-100.03027308797978
2005-10-18,-77.82389279004754
2005-10-19,-69.68421111824422
2005-10-20,-89.16890157567725
2005-10-21,-69.55952235322407
2005-10-22,-66.24004322305046
2005-10-25,-91.0484189392997
2005-10-26,-84.75191695912224
2005-10-27,-97.24587136579531
2005-10-28,-82.37390007975932
2005-10-29,-115.00266388046987
2005-11-01,-105.52753353047531
2005-11-02,-101.65046126132535
2005-11-03,-122.39759386679331
2005-11-04,-108.29330512063875
2005-11-05,-109.22267438338032
2005-11-08,-110.35033246437352
2005-11-09,-121.00390504606503
2005-11-10,-115.16254679094085
2005-11-11,-72.60636099915003
2005-11-12,-58.31086097080154
2005-11-15,-71.6073720370273
2005-11-16,-73.74040888473789
2005-11-17,-73.3339780548814
2005-11-18,-64.1862603397098
2005-11-19,-60.7086320327193
2005-11-22,-69.76258169236085
2005-11-23,-66.69419092916908
2005-11-24,-39.090074423606055
2005-11-25,-39.84103475950672
2005-11-26,-42.85601705340174
2005-11-29,-51.09617541674669
2005-11-30,-54.03060331151694
2005-12-01,-55.245471789585594
2005-12-02,-41.04605854024509
2005-12-03,-47.055587162763544
2005-12-06,-47.088853053205185
2005-12-07,-54.031193830441374
2005-12-08,-44.50374097700394
2005-12-09,-54.5970507563139
2005-12-10,-71.04722752845531
2005-12-13,-58.28475114194822
2005-12-14,-57.15265298892974
2005-12-15,-64.44329937073627
2005-12-16,-63.255759110014154
2005-12-17,-59.97069975154906
2005-12-20,-80.42368102705575
2005-12-21,-70.40844324389263
2005-12-22,-61.21005717689498
2005-12-23,-69.60120549596458
2005-12-24,-79.61980079695682
2005-12-27,-91.06975623688301
2005-12-28,-72.29625149161971
2005-12-29,-94.16505609580786
2005-12-30,-97.0227400529612
2005-12-31,-101.21534173677067
2006-01-03,-92.30961989231822
2006-01-04,-73.19673410127298
2006-01-05,-81.78547793017671
2006-01-06,-98.20377742110927
2006-01-07,-101.99979325467162
2006-01-10,-108.57102271041077
2006-01-11,-99.1905639617958
2006-01-12,-80.8153736082966
2006-01-13,-78.94558704566016
2006-01-14,-98.48185890933009
2006-01-17,-102.97687450060457
2006-01-18,-103.74073926200815
2006-01-19,-101.58455561629171
2006-01-20,-125.39762939130871
2006-01-21,-105.65429338671574
2006-01-24,-116.52503956486039
2006-01-25,-154.58792578811006
2006-01-26,-114.3261373402017
2006-01-27,-134.0128043755153
2006-01-28,-173.79452180053775
2006-01-31,-182.40640241129645
2006-02-01,-142.68224094792433
2006-02-02,-128.3184415402409
2006-02-03,-106.9713128939068
2006-02-04,-83.70302710462154
2006-02-07,-90.11779055970402
2006-02-08,-84.35799572249066
2006-02-09,-84.11970279925669
2006-02-10,-77.7298369667843
2006-02-11,-85.85567244941288
2006-02-14,-84.07702791516753
2006-02-15,-86.93632081707347
2006-02-16,-93.8626814656494
2006-02-17,-103.66360377596551
2006-02-18,-97.38587959516472
2006-02-21,-75.37232943936793
2006-02-22,-88.611836102918
2006-02-23,-80.91503151230201
2006-02-24,-65.0250183853937
2006-02-25,-57.379201603276385
2006-02-28,-58.57130012159624
2006-03-01,-49.67156963651401
2006-03-02,-58.976541326274294
2006-03-03,-72.24846973229455
2006-03-04,-65.4081857812896
2006-03-07,-74.07965982021882
2006-03-08,-82.22200808945028
2006-03-09,-79.94752053939052
2006-03-10,-83.74106845077046
2006-03-11,-68.63328460451916
2006-03-14,-69.17794912835726
2006-03-15,-100.69129205550372
2006-03-16,-86.0087783664311
2006-03-17,-83.59454819929609
2006-03-18,-71.64869129895231
2006-03-21,-92.54498306396346
2006-03-22,-102.93009420260353
2006-03-23,-91.63804695152267
2006-03-24,-92.67051026629825
2006-03-25,-79.09150191486506
2006-03-28,-80.52572466562086
2006-03-29,-91.24351310132403
2006-03-30,-98.01320264726796
2006-03-31,-91.75618206445826
2006-04-01,-109.6393012498579
2006-04-04,-103.52447794823915
2006-04-05,-86.7590773225171
2006-04-06,-105.4803829534747
2006-04-07,-82.96590981789542
2006-04-08,-86.51877059729107
2006-04-11,-74.88432423837034
2006-04-12,-56.5601909686745
2006-04-13,-81.93025283328504
2006-04-14,-83.17980958469003
2006-04-15,-84.0888301131175
2006-04-18,-98.07411197705473
2006-04-19,-140.10194605013444
2006-04-20,-166.62507233907087
2006-04-21,-131.1471972363228
2006-04-22,-114.09765028373677
2006-04-25,-141.94829209855376
2006-04-26,-137.16248243211808
2006-04-27,-128.6767486732687
2006-04-28,-106.54977258778244
2006-04-29,-110.14677745704232
2006-05-02,-105.08782515173837
2006-05-03,-89.43451848336123
2006-05-04,-117.55433972122738
2006-05-05,-145.67074581676573
2006-05-06,-117.51765093605276
2006-05-09,-138.9075715028718
2006-05-10,-143.21871854469515
2006-05-11,-105.35871836006594
2006-05-12,-121.73230738264274
2006-05-13,-93.97173044717773
2006-05-16,-109.5995267461266
2006-05-17,-76.96450657273098
2006-05-18,-91.74882031716567
2006-05-19,-97.28316261312757
2006-05-20,-73.01140761888132
2006-05-23,-112.4261648763169
2006-05-24,-98.55256275904546
2006-05-25,-111.7196333770817
2006-05-26,-134.08271895699923
2006-05-27,-105.13035320406571
2006-05-30,-157.54491029265546
2006-05-31,-131.958801413413
2006-06-01,-174.38011189546955
2006-06-02,-121.26754771613886
2006-06-03,-129.44767620388546
2006-06-06,-149.4464825270503
2006-06-07,-144.05807303103492
2006-06-08,-130.93652885641336
2006-06-09,-155.99189422446054
2006-06-10,-189.2374401760296
2006-06-13,-158.22375772694284
2006-06-14,-188.06195554212258
2006-06-15,-165.71737099152574
2006-06-16,-140.7145597991009
2006-06-17,-126.30466636937312
2006-06-20,-110.8747577518343
2006-06-21,-109.57240535749709
2006-06-22,-75.7384191061046
2006-06-23,-68.73748263039744
2006-06-24,-65.78616174161519
2006-06-27,-51.53775012017309
2006-06-28,-58.20456426906341
2006-06-29,-52.137654594265705
2006-06-30,-54.22679193515079
2006-07-01,-69.59990430625317
2006-07-04,-79.18400659087715
2006-07-05,-49.87449602265577
2006-07-06,-46.38907274508809
2006-07-07,-45.64024496206345
2006-07-08,-59.22353509796706
2006-07-11,-50.24066258228708
2006-07-12,-41.06386875910262
2006-07-13,-43.93668749447092
2006-07-14,-37.037565200282764
2006-07-15,-34.23637302084394
2006-07-18,-39.311721610645755
2006-07-19,-31.896193280878137
2006-07-20,-29.96393557207263
2006-07-21,-35.30996515371131
2006-07-22,-44.30795091384693
2006-07-25,-55.55940745928619
2006-07-26,-44.54759476134736
2006-07-27,-53.10644359629968
2006-07-28,-54.56998926285686
2006-07-29,-73.43996222861281
2006-08-01,-64.07834308190216
2006-08-02,-50.22668656266014
2006-08-03,-50.00646701538228
2006-08-04,-55.750203329365945
2006-08-05,-61.23347615506474
2006-08-08,-83.10634653077541
2006-08-09,-66.01048848076081
2006-08-10,-81.17803158640027
2006-08-11,-79.24080116670433
2006-08-12,-70.44191281283669
2006-08-15,-82.75951118763678
2006-08-16,-72.41530807044772
2006-08-17,-78.8639830833617
2006-08-18,-55.364967205642095
2006-08-19,-46.99030339284208
2006-08-22,-43.822586105099326
2006-08-23,-33.84147499860194
2006-08-24,-41.520624871946524
2006-08-25,-54.18084997643948
2006-08-26,-61.981470007052145
2006-08-29,-48.991387115345304
2006-08-30,-63.82876866110206
2006-08-31,-63.08804500871246
2006-09-01,-66.82711592739041
2006-09-02,-67.85603008789627
2006-09-05,-69.07447122467792
2006-09-06,-58.217266191478735
2006-09-07,-82.5231054338596
2006-09-08,-74.85605406571936
2006-09-09,-71.82341587254663
2006-09-12,-57.754659674520695
2006-09-13,-59.459658033404295
2006-09-14,-74.34797206709464
2006-09-15,-73.13366211681999
2006-09-16,-66.62186716013164
2006-09-19,-91.50517915484858
2006-09-20,-83.1218177945623
2006-09-21,-68.44813650268803
2006-09-22,-92.68431470285556
2006-09-23,-84.85998234145995
2006-09-26,-99.66118397378753
2006-09-27,-78.19876309530643
2006-09-28,-100.83155455932527
2006-09-29,-99.43983101953005
2006-09-30,-96.13458601755846
2006-10-03,-125.9476552503531
2006-10-04,-76.86271890538822
2006-10-05,-97.39667459956968
2006-10-06,-113.32535542843283
2006-10-07,-94.1560890967349
2006-10-10,-123.19136527992755
2006-10-11,-100.90095992075722
2006-10-12,-91.77075531094432
2006-10-13,-70.3492776350475
2006-10-14,-81.35825676652105
2006-10-17,-74.0090709646721
2006-10-18,-97.60716357885477
2006-10-19,-68.08012186896418
2006-10-20,-76.99507532720718
2006-10-21,-103.28077838509887
2006-10-24,-97.68964705783948
2006-10-25,-113.51163646235057
2006-10-26,-86.99139138585956
2006-10-27,-112.42696566957991
2006-10-28,-78.24639719618435
2006-10-31,-96.03467537670961
2006-11-01,-130.04307708465805
2006-11-02,-112.71782532203599
2006-11-03,-91.75119178079382
2006-11-04,-116.19322608971788
2006-11-07,-92.444547146452
2006-11-08,-106.46159955595039
2006-11-09,-91.26915601948006
2006-11-10,-112.30053152128524
2006-11-11,-96.3655438038078
2006-11-14,-110.75937151340379
2006-11-15,-103.34971351288172
2006-11-16,-124.01532869485995
2006-11-17,-119.95121172320293
2006-11-18,-100.70326994305856
2006-11-21,-167.69884743239587
2006-11-22,-125.98060021071855
2006-11-23,-85.19983673208193
2006-11-24,-90.76071963929493
2006-11-25,-135.26340520768696
2006-11-28,-99.04626073826158
2006-11-29,-157.09710089231575
2006-11-30,-128.45688216046454
2006-12-01,-154.62450102202126
2006-12-02,-123.05703209471498
2006-12-05,-135.15737953175915
2006-12-06,-148.618753949865
2006-12-07,-164.1632784526932
2006-12-08,-119.17621880784863
2006-12-12,-150.9737458339885
2006-12-13,-151.555348647357
2006-12-14,-174.70792619976916
2006-12-15,-152.84460968477907
2006-12-16,-181.57282442152334
2006-12-19,-152.1125214015921
2006-12-20,-216.84423340191026
2006-12-21,-119.67340987969082
2006-12-22,-186.5690802012493
2006-12-23,-127.8929405009147
2006-12-26,-183.9073793749482
2006-12-27,-170.82119334946333
2006-12-28,-138.21754048241576
2006-12-29,-158.41265502623617
2006-12-30,-138.499004634531
2007-01-02,-102.23041072563073
2007-01-03,-106.03792228359018
2007-01-04,-130.29829807005825
2007-01-05,-114.2856718529469
2007-01-06,-115.10403644405241
2007-01-09,-112.12769325958905
2007-01-10,-100.66763415500418
2007-01-11,-129.79376218790964
2007-01-12,-135.7046144365622
2007-01-13,-138.41304942335836
2007-01-16,-136.0087608417164
2007-01-17,-140.64668459849264
2007-01-18,-171.11546276209057
2007-01-19,-203.89831250644016
2007-01-20,-137.30752948285803
2007-01-23,-189.7604456474653
2007-01-24,-157.44659791227812
2007-01-25,-181.95071111345013
2007-01-26,-192.64366033142042
2007-01-27,-140.80305913162852
2007-01-30,-218.87710159510388
2007-01-31,-213.1889689647913
2007-02-01,-160.8347949649146
2007-02-02,-138.52060357722127
2007-02-03,-134.95796341477265
2007-02-06,-197.5793602458356
2007-02-07,-137.9332261657817
2007-02-08,-195.7667735486503
2007-02-09,-115.03082247510412
2007-02-10,-112.26451436351815
2007-02-13,-97.8020964578291
2007-02-14,-114.46251828685124
2007-02-15,-94.79571332209557
2007-02-16,-128.70246321268172
2007-02-17,-130.32883431081987
2007-02-20,-156.1185553633534
2007-02-21,-122.73117553812823
2007-02-22,-123.88562864640285
2007-02-23,-107.67762981130703
2007-02-24,-108.90721218411753
2007-02-27,-112.49283866568445
2007-02-28,-123.90942284178139
2007-03-01,-152.59317065880833
2007-03-02,-98.06736265472341
2007-03-03,-105.1500047616954
2007-03-06,-144.60868008991773
2007-03-07,-145.50270995724205
2007-03-08,-152.3110426361496
2007-03-09,-217.89604840806666
2007-03-10,-175.83210069161618
2007-03-13,-175.8995918207109
2007-03-14,-192.8356775451406
2007-03-15,-171.90853722014054
2007-03-16,-175.65453545492926
2007-03-17,-184.68103170123723
