date,alpha_t(k)
2003-12-31,-26.605642767527783
2004-01-01,-28.828942482643686
2004-01-02,-36.154825915659714
2004-01-03,-34.3247808806802
2004-01-06,-37.21558898114688
2004-01-07,-36.83099178411713
2004-01-08,-47.25104956494664
2004-01-09,-39.261395573551404
2004-01-10,-30.273178338757948
2004-01-13,-37.40071840698908
2004-01-14,-37.41430704696345
2004-01-15,-39.73953263144157
2004-01-16,-41.991721949158105
2004-01-17,-33.77812536188271
2004-01-20,-47.14282944823572
2004-01-21,-35.405114286299394
2004-01-22,-35.45274346681773
2004-01-23,-35.64854989195968
2004-01-24,-34.480685230702115
2004-01-27,-39.44162786486001
2004-01-28,-47.3218599991286
2004-01-29,-40.37737378283785
2004-01-30,-32.76466435957249
2004-01-31,-28.011007746382987
2004-02-03,-34.88308583176167
2004-02-04,-36.245741063190685
2004-02-05,-40.96076225609655
2004-02-06,-41.972784869485515
2004-02-07,-36.65910964163499
2004-02-10,-37.511039514933465
2004-02-11,-37.97519510991768
2004-02-12,-51.417045861123995
2004-02-13,-45.73451287964904
2004-02-14,-33.54584024325363
2004-02-17,-38.45576708955518
2004-02-18,-43.28359029144504
2004-02-19,-37.23968924912592
2004-02-20,-45.44713292907636
2004-02-21,-56.086541327325584
2004-02-24,-49.37883271561093
2004-02-25,-51.9155939258892
2004-02-26,-49.914657761059175
2004-02-27,-53.642887936912295
2004-02-28,-43.696857381286634
2004-03-02,-55.4533513346346
2004-03-03,-62.23306196672955
2004-03-04,-46.34501098309005
2004-03-05,-48.47429510808782
2004-03-06,-42.35902402765902
2004-03-09,-42.32853331169012
2004-03-10,-43.79727776580768
2004-03-11,-36.33087217589509
2004-03-12,-30.742250871018324
2004-03-13,-37.75251465244555
2004-03-16,-42.50408115732561
2004-03-17,-64.099393494279
2004-03-18,-68.64955241261393
2004-03-19,-64.18165900536296
2004-03-20,-53.80022179818274
2004-03-23,-54.677518143181636
2004-03-24,-67.93388036012178
2004-03-25,-74.37645082142126
2004-03-26,-74.05797612167932
2004-03-27,-72.28802691929207
2004-03-30,-70.829225581277
2004-03-31,-73.94982955919293
2004-04-01,-80.68162612901628
2004-04-02,-63.86017839014016
2004-04-03,-58.18247248475333
2004-04-06,-82.85900381071211
2004-04-07,-87.80166507749017
2004-04-08,-85.6366231734409
2004-04-09,-67.93567832768358
2004-04-10,-72.49379476834606
2004-04-13,-69.12168310951836
2004-04-14,-51.011739540415206
2004-04-15,-60.388974067877975
2004-04-16,-29.63588441558205
2004-04-17,-22.83585514377917
2004-04-20,-18.745277405349206
2004-04-21,-15.806332742231147
2004-04-22,-26.638495198352825
2004-04-23,-19.33470841427414
2004-04-24,-19.564460990985747
2004-04-27,-12.289923577884
2004-04-28,-15.096815288415069
2004-04-29,-12.738330813601056
2004-04-30,-14.538734980287487
2004-05-01,-15.40960696066549
2004-05-04,-27.656602964682047
2004-05-05,-29.270537334757318
2004-05-06,-37.27229107059362
2004-05-07,-39.08584479950411
2004-05-08,-53.33465124298532
2004-05-11,-51.101388591312755
2004-05-12,-53.36212107980129
2004-05-13,-45.69144774434788
2004-05-14,-50.38247952284383
2004-05-15,-57.534502721770636
2004-05-18,-56.27683795194733
2004-05-19,-53.04367779903989
2004-05-20,-53.814919031443814
2004-05-21,-42.11370877588981
2004-05-22,-63.05759354871909
2004-05-25,-59.643162825253796
2004-05-26,-65.19101489449592
2004-05-27,-63.718591516727145
2004-05-28,-72.03359919604368
2004-05-29,-55.24326227153925
2004-06-01,-57.87929968443354
2004-06-02,-68.10421154721128
2004-06-03,-45.544193832966954
2004-06-04,-43.37134025730209
2004-06-05,-44.98475108431535
2004-06-08,-46.689959377772624
2004-06-09,-38.68831052824219
2004-06-10,-47.31537870654227
2004-06-11,-35.41587754076947
2004-06-12,-29.985979199031306
2004-06-15,-25.848380944875583
2004-06-16,-24.94342646666445
2004-06-17,-19.595634508766526
2004-06-18,-23.296996928664523
2004-06-19,-22.413552440104105
2004-06-22,-20.067009756385932
2004-06-23,-20.309323633214028
2004-06-24,-20.904757579251907
2004-06-25,-19.263903204677625
2004-06-26,-24.626682221690054
2004-06-29,-25.78570261616232
2004-06-30,-43.183162850661326
2004-07-01,-28.57986584200447
2004-07-02,-30.861064557787834
2004-07-03,-29.728949761279697
2004-07-06,-38.90018412291937
2004-07-07,-28.791395509874473
2004-07-08,-28.703646557965357
2004-07-09,-31.60965603442291
2004-07-10,-32.12118712088102
2004-07-13,-41.902240406382575
2004-07-14,-44.64633306799157
2004-07-15,-57.89566065352228
2004-07-16,-61.12958939002167
2004-07-17,-62.467684520433
2004-07-20,-50.8682208491643
2004-07-21,-59.96516952342114
2004-07-22,-56.72087215680354
2004-07-23,-56.66687133063467
2004-07-24,-64.26614399007107
2004-07-27,-63.92562189333332
2004-07-28,-60.3398509866525
2004-07-29,-63.324507955811875
2004-07-30,-69.22096167037922
2004-07-31,-72.29806293660457
2004-08-03,-76.8155123409181
2004-08-04,-58.884658418925206
2004-08-05,-66.00909259268278
2004-08-06,-58.23411103701225
2004-08-07,-49.29807491957042
2004-08-10,-57.139264351459566
2004-08-11,-56.9430332532115
2004-08-12,-58.2055036115793
2004-08-13,-54.73705600242731
2004-08-14,-57.41621215464031
2004-08-17,-67.63441910327913
2004-08-18,-62.02892043370251
2004-08-19,-58.30108634219595
2004-08-20,-58.39235998514627
2004-08-21,-75.41459297326607
2004-08-24,-67.29417362736609
2004-08-25,-64.5039177634863
2004-08-26,-66.40315999093289
2004-08-27,-62.923529616269285
2004-08-28,-39.16950974071742
2004-08-31,-47.65033169494238
2004-09-01,-45.10735646737148
2004-09-02,-42.00243382220819
2004-09-03,-53.08981823987956
2004-09-04,-48.02402870447165
2004-09-07,-53.381288189010846
2004-09-08,-60.75237516461761
2004-09-09,-55.34284594877292
2004-09-10,-47.40626259739731
2004-09-11,-24.522140510786556
2004-09-14,-27.757675930060422
2004-09-15,-20.42086540393064
2004-09-16,-26.742225003913685
2004-09-17,-18.769886295294807
2004-09-18,-19.125156499910915
2004-09-21,-27.561269624574425
2004-09-22,-27.465137382207338
2004-09-23,-28.917718993081923
2004-09-24,-34.56211449098925
2004-09-25,-30.931729966662193
2004-09-28,-36.65160748152781
2004-09-29,-47.51376398331258
2004-09-30,-63.17309730961793
2004-10-01,-71.77864064503055
2004-10-02,-55.283433305250746
2004-10-05,-53.03925411711673
2004-10-06,-40.76018526821098
2004-10-07,-59.61009126517444
2004-10-08,-52.57091586725987
2004-10-09,-64.93601066960264
2004-10-12,-65.2532424423572
2004-10-13,-89.64157960585908
2004-10-14,-83.72542129251708
2004-10-15,-56.19534486443118
2004-10-16,-76.7463064362518
2004-10-19,-74.05017852382525
2004-10-20,-93.34756373243279
2004-10-21,-80.22342409109996
2004-10-22,-57.04824323249571
2004-10-23,-83.94165915841339
2004-10-26,-70.82895734606697
2004-10-27,-76.25509331427332
2004-10-28,-74.402747993427
2004-10-29,-67.63895010487579
2004-10-30,-59.192258151599454
2004-11-02,-55.35648228680379
2004-11-03,-68.14524890794365
2004-11-04,-55.65556319024725
2004-11-05,-68.31376282223665
2004-11-06,-62.12662730554577
2004-11-09,-73.19032584556547
2004-11-10,-71.837225848325
2004-11-11,-70.71722124477456
2004-11-12,-47.93824592605378
2004-11-13,-50.820973920650275
2004-11-16,-66.13998358432254
2004-11-17,-52.87046516433106
2004-11-18,-56.12488405365981
2004-11-19,-40.46593635539917
2004-11-20,-51.74031180583627
2004-11-23,-46.82247768593039
2004-11-24,-41.91578077964972
2004-11-25,-53.68543526530181
2004-11-26,-46.92990540994487
2004-11-27,-49.79480236645993
2004-11-30,-32.24342439513288
2004-12-01,-54.78955806378596
2004-12-02,-45.776432189241234
2004-12-03,-42.54371672203008
2004-12-04,-55.71756619637698
2004-12-07,-40.9061727201763
2004-12-08,-87.63596303229149
2004-12-09,-56.94994356342815
2004-12-10,-61.70890189626003
2004-12-11,-78.82986755116211
2004-12-14,-86.45282697780226
2004-12-15,-79.3997284559299
2004-12-16,-91.38769533855802
2004-12-17,-95.04253790810283
2004-12-18,-74.07913632941627
2004-12-21,-91.46752288696403
2004-12-22,-78.63037198662362
2004-12-23,-86.8700371323596
2004-12-24,-74.76865277069344
2004-12-25,-72.37383062775616
2004-12-28,-93.79858681684254
2004-12-29,-69.09132417477215
2004-12-30,-55.59645671160807
2004-12-31,-72.62284112727832
2005-01-01,-62.67145357185073
2005-01-04,-70.70023767700572
2005-01-05,-60.371337751874286
2005-01-06,-65.14011314417523
2005-01-07,-65.10758853019226
2005-01-08,-66.87746757332133
2005-01-11,-77.8754274053938
2005-01-12,-82.61992605385456
2005-01-13,-69.59428693782603
2005-01-14,-70.53846622538897
2005-01-15,-54.97347506693213
2005-01-18,-74.21410920898005
2005-01-19,-73.1840183552687
2005-01-20,-98.6453156244951
2005-01-21,-99.0097772082267
2005-01-22,-85.14584859125988
2005-01-25,-96.51096884582893
2005-01-26,-114.70678452315852
2005-01-27,-74.27920799314666
2005-01-28,-110.48070954038015
2005-01-29,-102.13873566179073
2005-02-01,-100.12261282041288
2005-02-02,-107.94082559129237
2005-02-03,-81.7923937356208
2005-02-04,-96.71919320440276
2005-02-05,-89.02525204424862
2005-02-08,-92.08360491426498
2005-02-09,-95.62535976206432
2005-02-10,-72.25224634069488
2005-02-11,-72.3367184762071
2005-02-12,-88.97237224738063
2005-02-15,-95.04380638498151
2005-02-16,-76.22954060011071
2005-02-17,-67.04431197540507
2005-02-18,-88.1168260303947
2005-02-19,-47.43216299874427
2005-02-22,-63.88568652759045
2005-02-24,-80.53961503938683
2005-02-25,-63.67122972035864
2005-02-26,-70.51602437111497
2005-03-01,-59.42330962561948
2005-03-02,-66.5950806616398
2005-03-03,-56.50850512800523
2005-03-04,-87.1158895359871
2005-03-05,-68.16880296190317
2005-03-08,-69.39193462966294
2005-03-09,-75.9422156613268
2005-03-10,-136.8738625818134
2005-03-11,-103.13001591110302
2005-03-12,-115.77956175790105
2005-03-15,-112.05405484182089
2005-03-16,-111.11290613127451
2005-03-17,-134.90868552128603
2005-03-18,-146.20538427582198
2005-03-19,-140.04060432521504
2005-03-22,-206.91238066475867
2005-03-23,-133.2769238297658
2005-03-24,-81.00657119391988
2005-03-25,-89.83832320429484
2005-03-26,-126.20661908662171
2005-03-29,-107.51467152987247
2005-03-30,-104.79428607487439
2005-03-31,-114.68421925172588
2005-04-01,-92.44169860210486
2005-04-02,-114.09006685056767
2005-04-05,-106.84605656933219
2005-04-06,-123.87594334623998
2005-04-07,-125.75339684165078
2005-04-08,-127.7640102405727
2005-04-09,-88.60484396625445
2005-04-12,-156.07503095190793
2005-04-13,-140.29507152207486
2005-04-14,-126.94492294284986
2005-04-15,-103.49974164314555
2005-04-16,-87.5688621424559
2005-04-19,-83.76881260575607
2005-04-20,-121.67464728171053
2005-04-21,-75.25988113029396
2005-04-22,-112.92644981269196
2005-04-23,-92.6806130526068
2005-04-26,-125.18248006855171
2005-04-27,-143.013237449215
2005-04-28,-89.17898350618951
2005-04-29,-86.4468389587138
2005-04-30,-103.2214888387958
2005-05-03,-147.39795252685673
2005-05-04,-133.9773597503308
2005-05-05,-125.13180111978298
2005-05-06,-154.06691912989484
2005-05-07,-113.75578277926002
2005-05-10,-113.57466748568649
2005-05-11,-165.40279121153873
2005-05-12,-149.94008631964144
2005-05-13,-112.90811054970312
2005-05-14,-133.6219318646079
2005-05-17,-196.80459310094878
2005-05-18,-184.68357010805013
2005-05-19,-142.46983569902656
2005-05-20,-106.15898269693145
2005-05-21,-85.56906062049431
2005-05-24,-48.993707198258896
2005-05-25,-56.98034890589719
2005-05-26,-56.97095269090553
2005-05-27,-60.79240165047627
2005-05-28,-85.21141417012554
2005-05-31,-64.22184969732076
2005-06-01,-76.02552100743095
2005-06-02,-41.41627647274408
2005-06-03,-45.67209259187397
2005-06-04,-39.81845927947173
2005-06-07,-54.91923224507391
2005-06-08,-57.72711163793873
2005-06-09,-57.340961015945595
2005-06-10,-71.56328710839912
2005-06-11,-59.800159502887425
2005-06-14,-79.0016637223999
2005-06-15,-58.06173589498444
2005-06-16,-56.20062750206386
2005-06-17,-47.89937366659535
2005-06-18,-48.017096757083515
2005-06-21,-52.89556001800055
2005-06-22,-46.04363366436421
2005-06-23,-64.05545384017336
2005-06-24,-73.43257776300598
2005-06-25,-55.568664118749176
2005-06-28,-69.2974458746012
2005-06-29,-85.53884962285802
2005-06-30,-90.93968227823575
2005-07-01,-87.84948528066586
2005-07-02,-88.58560237890788
2005-07-05,-122.89371362625879
2005-07-06,-111.10931494705915
2005-07-07,-97.03679803949902
2005-07-08,-99.9513028341542
2005-07-09,-86.82038396751874
2005-07-12,-98.2057381431679
2005-07-13,-101.7373680949976
2005-07-14,-112.14019034407286
2005-07-15,-97.144498142202
2005-07-16,-102.63540450862544
2005-07-19,-75.50454741184315
2005-07-20,-99.49713687016121
2005-07-21,-67.53708852922344
2005-07-22,-79.92150979769058
2005-07-23,-107.797927563384
2005-07-26,-80.38068296735155
2005-07-27,-80.83875950299812
2005-07-28,-82.20870666827297
2005-07-29,-130.5877363805148
2005-07-30,-88.43700945621758
2005-08-02,-81.96461276514697
2005-08-03,-83.62211203764434
2005-08-04,-91.98494507618402
2005-08-05,-98.05789099776318
2005-08-06,-111.06423585855993
2005-08-09,-71.42328862742764
2005-08-10,-83.03425048524194
2005-08-11,-133.91844151930803
2005-08-12,-65.0748074074329
2005-08-13,-98.72916815339838
2005-08-16,-85.34306242002687
2005-08-17,-74.80943428349984
2005-08-18,-80.32064719304815
2005-08-19,-78.73089882468965
2005-08-20,-92.83791300353288
2005-08-23,-110.16790630126829
2005-08-24,-161.67708010647743
2005-08-25,-108.20766943229384
2005-08-26,-82.50533258579661
2005-08-27,-77.68477679124072
2005-08-30,-76.43230040388384
2005-08-31,-138.74132926204052
2005-09-01,-109.27375081364586
2005-09-02,-149.2148953298876
2005-09-03,-98.41627663785437
2005-09-06,-112.84341453493694
2005-09-07,-99.54747657656155
2005-09-08,-130.75202311504796
2005-09-09,-91.17720072784525
2005-09-10,-78.67433552982733
2005-09-13,-72.67967116848209
2005-09-14,-88.22224417669511
2005-09-15,-110.27088185302615
2005-09-16,-79.47860840087013
2005-09-17,-72.88220018828858
2005-09-20,-70.64245719748408
2005-09-21,-65.14170585044569
2005-09-22,-56.12615130949761
2005-09-23,-64.74510166807576
2005-09-24,-92.0216653305335
2005-09-27,-70.69568413952982
2005-09-28,-68.04384139793905
2005-09-29,-63.962811980230015
2005-09-30,-59.595726479523385
2005-10-01,-53.203986945243145
2005-10-04,-43.858660728759006
2005-10-05,-56.74309154381112
2005-10-06,-58.05791738578221
2005-10-07,-57.4076449595155
2005-10-08,-65.24381416337914
2005-10-11,-51.432613418037555
2005-10-12,-61.64256208287711
2005-10-13,-75.8185631444976
2005-10-14,-78.68785908894061
2005-10-15,-99.69879601936172
2005-10-18,-75.35017512436559
2005-10-19,-69.41872284414845
2005-10-20,-93.00114877028244
2005-10-21,-72.52835500255472
2005-10-22,-70.68507314892682
2005-10-25,-91.77221909445095
2005-10-26,-84.83244902876883
2005-10-27,-100.16568554140507
2005-10-28,-81.0465204633214
2005-10-29,-118.9824140020324
2005-11-01,-105.57321484429728
2005-11-02,-102.86508683995028
2005-11-03,-118.82244877040307
2005-11-04,-105.41516172335932
2005-11-05,-108.1927913011175
2005-11-08,-108.89147101023134
2005-11-09,-120.06930050944456
2005-11-10,-118.10606484515367
2005-11-11,-73.58466993650991
2005-11-12,-60.8034629496388
2005-11-15,-73.72235567666216
2005-11-16,-76.1930931566873
2005-11-17,-71.50762679528778
2005-11-18,-64.84762049076406
2005-11-19,-60.83287036138268
2005-11-22,-69.68756862060395
2005-11-23,-66.92220881716456
2005-11-24,-40.5052600000447
2005-11-25,-37.056407137740074
2005-11-26,-40.0304085365496
2005-11-29,-46.74585352857417
2005-11-30,-48.54720688686679
2005-12-01,-48.118062096134096
2005-12-02,-39.535246220056955
2005-12-03,-45.48457374004821
2005-12-06,-44.65859247709021
2005-12-07,-51.00533118442031
2005-12-08,-42.78788072816655
2005-12-09,-51.710774370696015
2005-12-10,-66.30385784806478
2005-12-13,-54.61997563168891
2005-12-14,-56.3052885792856
2005-12-15,-60.605701895702374
2005-12-16,-59.8398531292809
2005-12-17,-56.79967047170918
2005-12-20,-74.03209731377092
2005-12-21,-68.28994393160757
2005-12-22,-53.18811323940057
2005-12-23,-64.06419853894135
2005-12-24,-74.60483099102687
2005-12-27,-86.38228598511772
2005-12-28,-71.54185314194757
2005-12-29,-87.50910337438711
2005-12-30,-88.95359793929791
2005-12-31,-98.725970262828
2006-01-03,-92.02269345627921
2006-01-04,-69.2248104408246
2006-01-05,-77.05789880909524
2006-01-06,-96.56735664319532
2006-01-07,-94.3172322116052
2006-01-10,-107.37064081713878
2006-01-11,-94.78407611510625
2006-01-12,-78.82294809598498
2006-01-13,-76.21717401429595
2006-01-14,-96.16266973293793
2006-01-17,-99.17409267968326
2006-01-18,-101.24634707696349
2006-01-19,-101.72650727496008
2006-01-20,-117.49701914461284
2006-01-21,-97.73440547779819
2006-01-24,-115.88851832428107
2006-01-25,-146.25012362632216
2006-01-26,-108.01842690859958
2006-01-27,-133.28671651090008
2006-01-28,-175.17359459246208
2006-01-31,-180.367693589534
2006-02-01,-143.65149560442555
2006-02-02,-128.48257716652606
2006-02-03,-107.59139364125397
2006-02-04,-80.19884592920577
2006-02-07,-78.92914302789357
2006-02-08,-75.19065750747217
2006-02-09,-79.1023276560202
2006-02-10,-73.287240160886
2006-02-11,-78.46225114341875
2006-02-14,-79.11949275517654
2006-02-15,-86.50109590356034
2006-02-16,-92.2831607748381
2006-02-17,-96.68465056110897
2006-02-18,-93.36324606782807
2006-02-21,-69.38660292015389
2006-02-22,-88.4006291822625
2006-02-23,-81.29899947950416
2006-02-24,-62.61149203471828
2006-02-25,-53.410752800657136
2006-02-28,-56.44968658450665
2006-03-01,-49.23315723435325
2006-03-02,-59.224821224251215
2006-03-03,-67.59858449847721
2006-03-04,-55.757097356574036
2006-03-07,-67.5397844940397
2006-03-08,-79.09129919064291
2006-03-09,-76.00418641186297
2006-03-10,-79.76971985419661
2006-03-11,-67.85169080994963
2006-03-14,-69.849010758319
2006-03-15,-104.73481572853575
2006-03-16,-80.07148176592491
2006-03-17,-81.21605163238685
2006-03-18,-71.14427161843976
2006-03-21,-91.21649644890033
2006-03-22,-97.70464217030127
2006-03-23,-86.13540949591771
2006-03-24,-87.6744846970583
2006-03-25,-77.73531609372981
2006-03-28,-78.37935198835834
2006-03-29,-85.91440593180911
2006-03-30,-95.534582695424
2006-03-31,-90.34022023463662
2006-04-01,-108.99272421626173
2006-04-04,-102.0904126071866
2006-04-05,-86.80647784924427
2006-04-06,-105.07880463168608
2006-04-07,-80.96532393597515
2006-04-08,-81.65168369890398
2006-04-11,-76.93478163166712
2006-04-12,-58.997368718665854
2006-04-13,-81.59754099565797
2006-04-14,-77.44493759082603
2006-04-15,-76.61892862300762
2006-04-18,-97.64315278733908
2006-04-19,-137.17157710838228
2006-04-20,-162.52649271705
2006-04-21,-131.16533580886775
2006-04-22,-104.69966713424382
2006-04-25,-138.32665174395515
2006-04-26,-136.23222380413554
2006-04-27,-131.62952441346636
2006-04-28,-104.61960541398308
2006-04-29,-108.56025468626284
2006-05-02,-102.77178588641794
2006-05-03,-84.2928085530801
2006-05-04,-115.8611820070241
2006-05-05,-139.31420546979237
2006-05-06,-112.25476344266868
2006-05-09,-129.81473540309054
2006-05-10,-137.10230411989093
2006-05-11,-101.59501542062974
2006-05-12,-122.07939007585601
2006-05-13,-90.86495315583167
2006-05-16,-107.40823329833653
2006-05-17,-74.90450706975624
2006-05-18,-89.09715993457031
2006-05-19,-92.47005935525442
2006-05-20,-71.17307896259487
2006-05-23,-110.41463561153871
2006-05-24,-98.56653718853545
2006-05-25,-112.244319554921
2006-05-26,-132.4398990432404
2006-05-27,-106.20651939479276
2006-05-30,-156.71989241523494
2006-05-31,-130.57985986180526
2006-06-01,-179.49511108366914
2006-06-02,-125.71416160414628
2006-06-03,-136.22799353269747
2006-06-06,-147.16730476057876
2006-06-07,-143.66400508217748
2006-06-08,-138.95224966788615
2006-06-09,-158.012507619593
2006-06-10,-187.89467589027382
2006-06-13,-158.9432624932949
2006-06-14,-179.49037630521775
2006-06-15,-157.60743151215152
2006-06-16,-142.06524594220969
2006-06-17,-129.14708167054823
2006-06-20,-114.71161879242926
2006-06-21,-119.33054235642456
2006-06-22,-72.65988685966452
2006-06-23,-71.01129684171748
2006-06-24,-69.29575095138657
2006-06-27,-52.09787180435996
2006-06-28,-58.68375577635283
2006-06-29,-52.50373920549557
2006-06-30,-53.41751329862218
2006-07-01,-65.93084935924033
2006-07-04,-74.73853719002797
2006-07-05,-46.68386526843604
2006-07-06,-46.31924248404057
2006-07-07,-44.61144303412563
2006-07-08,-52.95420476978365
2006-07-11,-49.6475288198455
2006-07-12,-42.361447919702215
2006-07-13,-42.63069221192449
2006-07-14,-35.74374883561148
2006-07-15,-34.50163139253386
2006-07-18,-36.42741775999532
2006-07-19,-31.692590754310874
2006-07-20,-30.249403259815118
2006-07-21,-34.55960310884243
2006-07-22,-45.227697604112876
2006-07-25,-52.33148303719149
2006-07-26,-41.10480145866515
2006-07-27,-51.476087532600566
2006-07-28,-53.97118718365864
2006-07-29,-70.21011669526594
2006-08-01,-62.12887338374864
2006-08-02,-49.420388908116436
2006-08-03,-52.8761578018426
2006-08-04,-56.06849835412377
2006-08-05,-60.96568444059554
2006-08-08,-82.13420990344662
2006-08-09,-62.376652059830946
2006-08-10,-74.34774444532945
2006-08-11,-74.76737040772647
2006-08-12,-68.38382189225936
2006-08-15,-80.49875476091425
2006-08-16,-71.65285403868195
2006-08-17,-78.73167018553747
2006-08-18,-53.4181112080912
2006-08-19,-45.05882556074818
2006-08-22,-41.696560698677104
2006-08-23,-33.4424235599285
2006-08-24,-42.00573834419536
2006-08-25,-49.738985185922296
2006-08-26,-58.29316367185717
2006-08-29,-50.11735706348214
2006-08-30,-63.03366044046603
2006-08-31,-60.54942432890272
2006-09-01,-64.74711913220368
2006-09-02,-67.51445816019412
2006-09-05,-66.87943666614932
2006-09-06,-56.961062917984776
2006-09-07,-81.15804735841209
2006-09-08,-72.37794447920035
2006-09-09,-69.85111307457764
2006-09-12,-56.125601079922326
2006-09-13,-59.1766618077748
2006-09-14,-70.21329402451937
2006-09-15,-72.47325278483376
2006-09-16,-64.87750819992729
2006-09-19,-88.2822185274352
2006-09-20,-79.94373704670492
2006-09-21,-68.71851344835665
2006-09-22,-93.53564007450672
2006-09-23,-84.2677930738218
2006-09-26,-99.82484186789492
2006-09-27,-77.29576146776313
2006-09-28,-99.79177017217995
2006-09-29,-98.61922599024571
2006-09-30,-98.70588243161019
2006-10-03,-122.31672595442816
2006-10-04,-77.24916428755697
2006-10-05,-97.13467097522333
2006-10-06,-108.74882989657812
2006-10-07,-93.32689430687314
2006-10-10,-123.37461169625968
2006-10-11,-98.17534713970403
2006-10-12,-89.46411595205599
2006-10-13,-66.32893293832261
2006-10-14,-78.41928838973469
2006-10-17,-73.08998803118826
2006-10-18,-92.13087290639496
2006-10-19,-66.2801561005829
2006-10-20,-73.68781702384798
2006-10-21,-96.35490480932503
2006-10-24,-98.86874215192032
2006-10-25,-108.52997361949379
2006-10-26,-83.49099887675642
2006-10-27,-110.73894915519452
2006-10-28,-75.14930350827984
2006-10-31,-95.51263441447408
2006-11-01,-128.73859268970784
2006-11-02,-108.39867832687932
2006-11-03,-92.08238395612976
2006-11-04,-116.0309850651256
2006-11-07,-89.46179206889629
2006-11-08,-104.67376693035004
2006-11-09,-91.32779827815231
2006-11-10,-109.56783411100902
2006-11-11,-94.91193809883926
2006-11-14,-108.9407195354956
2006-11-15,-103.87442393435619
2006-11-16,-120.48484891638459
2006-11-17,-117.03416308580844
2006-11-18,-99.13490520034615
2006-11-21,-159.35746688782865
2006-11-22,-123.10525296235028
2006-11-23,-80.97849046394984
2006-11-24,-90.08787359792345
2006-11-25,-136.01152456012656
2006-11-28,-98.18420283187623
2006-11-29,-146.1153190934698
2006-11-30,-126.74064168585673
2006-12-01,-151.7178534691592
2006-12-02,-119.89128203858729
2006-12-05,-132.18946815639194
2006-12-06,-143.60163622817484
2006-12-07,-161.19371191839465
2006-12-08,-116.77546866571188
2006-12-12,-148.90932613774189
2006-12-13,-154.82503131248632
2006-12-14,-170.4833342363286
2006-12-15,-154.2532831280704
2006-12-16,-183.48531773068333
2006-12-19,-154.0808101047443
2006-12-20,-213.52114051192447
2006-12-21,-120.42533250276196
2006-12-22,-187.3929648407401
2006-12-23,-126.56921802118396
2006-12-26,-182.17935794642693
2006-12-27,-169.46889792324268
2006-12-28,-136.3198366579195
2006-12-29,-160.6195746319069
2006-12-30,-138.46122666288022
2007-01-02,-101.78554205881164
2007-01-03,-106.86434192932049
2007-01-04,-131.25203252519762
2007-01-05,-113.29749505546945
2007-01-06,-114.10546556794502
2007-01-09,-110.60524761102462
2007-01-10,-102.56727913123856
2007-01-11,-128.71048214112477
2007-01-12,-132.67799351151638
2007-01-13,-135.09737690944448
2007-01-16,-133.31331522797646
2007-01-17,-140.48641501711313
2007-01-18,-168.80827041911178
2007-01-19,-200.64789175930693
2007-01-20,-136.01325663680603
2007-01-23,-191.25670003328133
2007-01-24,-156.40493999064074
2007-01-25,-181.57427772037136
2007-01-26,-195.0069072319121
2007-01-27,-139.70799957179187
2007-01-30,-221.00257456138564
2007-01-31,-211.13130027838238
2007-02-01,-157.41216111065006
2007-02-02,-137.4403351179574
2007-02-03,-133.30366779592654
2007-02-06,-186.99605533398628
2007-02-07,-135.93591769308122
2007-02-08,-193.3240710697362
2007-02-09,-111.74396254322069
2007-02-10,-110.53156635175435
2007-02-13,-94.25127463169558
2007-02-14,-112.32455138238257
2007-02-15,-92.94435419052887
2007-02-16,-128.33533765688261
2007-02-17,-131.7429163102054
2007-02-20,-155.7630398928418
2007-02-21,-124.0747200574783
2007-02-22,-125.11063702775732
2007-02-23,-107.6267104567058
2007-02-24,-109.35456878359821
2007-02-27,-112.70623012297388
2007-02-28,-123.24899260590806
2007-03-01,-153.80433541424756
2007-03-02,-99.58693026746582
2007-03-03,-104.57559436773256
2007-03-06,-144.8039053701919
2007-03-07,-144.32414181298094
2007-03-08,-147.5097932928329
2007-03-09,-218.17753510078197
2007-03-10,-175.92682610415537
2007-03-13,-175.31463428073292
2007-03-14,-188.4278896690026
2007-03-15,-169.88494363321882
2007-03-16,-181.53523135281424
2007-03-17,-189.476003501417
2007-03-20,-169.36106561461943
2007-03-21,-218.47823856853498
2007-03-22,-204.0174061418299
2007-03-23,-227.1975698457629
2007-03-24,-174.67178533713988
2007-03-27,-202.0813855689055
2007-03-28,-187.53661720016365
2007-03-29,-167.319215051073
2007-03-30,-212.29420843148466
2007-03-31,-162.01754035452453
2007-04-03,-193.62449920238967
2007-04-04,-104.1618050038207
2007-04-05,-78.37025091130695
2007-04-06,-90.533316462854
2007-04-07,-59.79923752004997
2007-04-10,-64.90304557894542
2007-04-11,-68.25016393922272
2007-04-12,-76.7701015712091
2007-04-13,-99.93253489313423
2007-04-14,-74.81502512757092
2007-04-17,-69.52753341612272
2007-04-18,-59.66507012800868
2007-04-19,-50.30534324447563
2007-04-20,-51.74838189043643
2007-04-21,-54.559573940408264
2007-04-24,-77.53566947788381
2007-04-25,-87.72717742029717
2007-04-26,-83.39529881325528
2007-04-27,-71.92073107106384
2007-04-28,-88.42709566987422
2007-05-01,-80.17285219695667
2007-05-02,-90.00098947416045
2007-05-03,-68.8273404910132
2007-05-04,-85.4193242926138
2007-05-05,-68.51174326015214
2007-05-08,-100.67316980527485
2007-05-09,-80.88750831534614
2007-05-10,-113.15514598769781
