date,alpha_t(k)
2003-12-06,-37.82007083208808
2003-12-09,-38.56512993736691
2003-12-10,-32.64488428402329
2003-12-11,-30.597266110727496
2003-12-12,-27.28917622137372
2003-12-13,-35.319528707189434
2003-12-16,-39.295135310292494
2003-12-17,-33.976904423332435
2003-12-18,-37.972301490882145
2003-12-19,-38.91821261783936
2003-12-20,-32.15334959771384
2003-12-23,-25.786198278554437
2003-12-24,-20.121942356264018
2003-12-25,-21.499885488857544
2003-12-26,-17.81965251658441
2003-12-27,-19.461936070536648
2003-12-30,-34.697026597719564
2003-12-31,-24.99701104168291
2004-01-01,-30.246648568205412
2004-01-02,-34.28672894132953
2004-01-03,-33.155158170729614
2004-01-06,-36.95152438758271
2004-01-07,-36.9249064521737
2004-01-08,-45.57843764989609
2004-01-09,-39.67158861375755
2004-01-10,-30.335968599917553
2004-01-13,-38.842694672283415
2004-01-14,-39.16996534709672
2004-01-15,-39.49738119293021
2004-01-16,-42.969422352769044
2004-01-17,-35.5629150205958
2004-01-20,-51.496911244415166
2004-01-21,-35.591240006794095
2004-01-22,-32.900334586919904
2004-01-23,-33.26149396837213
2004-01-24,-33.26253518802894
2004-01-27,-40.55577928798699
2004-01-28,-48.187060163053644
2004-01-29,-41.87653512762545
2004-01-30,-34.33745171790815
2004-01-31,-26.047046942812106
2004-02-03,-35.420440862416356
2004-02-04,-35.37082991271236
2004-02-05,-43.62729777245914
2004-02-06,-45.610303629554316
2004-02-07,-38.08432783777032
2004-02-10,-38.198943140622795
2004-02-11,-39.06823903792122
2004-02-12,-53.27439446147857
2004-02-13,-47.063091712134664
2004-02-14,-35.09641916153862
2004-02-17,-40.58637417756368
2004-02-18,-44.57733535258848
2004-02-19,-37.465011142829525
2004-02-20,-46.84574450421754
2004-02-21,-53.57186209227644
2004-02-24,-53.63173896879326
2004-02-25,-50.55277827327526
2004-02-26,-53.81693728824178
2004-02-27,-59.31455496913341
2004-02-28,-44.90236460119924
2004-03-02,-56.009213048370285
2004-03-03,-63.38961441687845
2004-03-04,-46.241597290255726
2004-03-05,-49.865133625017485
2004-03-06,-43.94518656086109
2004-03-09,-42.41193191376992
2004-03-10,-45.73509211511174
2004-03-11,-38.09453473723662
2004-03-12,-34.63235488545235
2004-03-13,-36.60466288404904
2004-03-16,-39.44024005034642
2004-03-17,-60.757039290112566
2004-03-18,-63.98551798534251
2004-03-19,-62.472892339515894
2004-03-20,-51.926354387339416
2004-03-23,-57.3739764176831
2004-03-24,-65.19300207989738
2004-03-25,-74.24437875658344
2004-03-26,-73.00958256944955
2004-03-27,-68.49981719673275
2004-03-30,-69.96199625368617
2004-03-31,-73.20119897180962
2004-04-01,-75.59793490897212
2004-04-02,-61.438277885722485
2004-04-03,-57.46234634675239
2004-04-06,-84.40349980222312
2004-04-07,-87.5967369991735
2004-04-08,-89.0708531119215
2004-04-09,-71.09883929023617
2004-04-10,-70.6532147583791
2004-04-13,-71.55826486092036
2004-04-14,-55.2184145191431
2004-04-15,-63.468344489647215
2004-04-16,-33.542629223236744
2004-04-17,-26.22541442852637
2004-04-20,-20.5021818703268
2004-04-21,-18.731683516933114
2004-04-22,-29.146542339758497
2004-04-23,-21.078974643130554
2004-04-24,-21.021294203778552
2004-04-27,-14.674175942101344
2004-04-28,-15.020623093055766
2004-04-29,-15.808038129981513
2004-04-30,-16.67976449664079
2004-05-01,-16.994784042590208
2004-05-04,-26.697054060445968
2004-05-05,-28.2609209127351
2004-05-06,-36.69810252653706
2004-05-07,-37.348676051177044
2004-05-08,-48.82926436106443
2004-05-11,-50.32941398945165
2004-05-12,-53.66786742076946
2004-05-13,-46.34830370745998
2004-05-14,-50.49711857556704
2004-05-15,-54.605211526527235
2004-05-18,-55.69594810215419
2004-05-19,-53.52793069428927
2004-05-20,-54.49666262152533
2004-05-21,-44.82950513308388
2004-05-22,-58.26107407621643
2004-05-25,-59.31398709082032
2004-05-26,-65.25910138619186
2004-05-27,-64.1152015882325
2004-05-28,-67.62774592432255
2004-05-29,-55.0233079919079
2004-06-01,-61.42198419329898
2004-06-02,-71.87175047906267
2004-06-03,-48.788901075847164
2004-06-04,-44.359123318228946
2004-06-05,-46.62163060031699
2004-06-08,-44.68294217459363
2004-06-09,-41.380899615654954
2004-06-10,-48.06589557062529
2004-06-11,-35.720597114813295
2004-06-12,-35.09733770144126
2004-06-15,-28.203064979628397
2004-06-16,-28.693869714686702
2004-06-17,-25.17416691605717
2004-06-18,-24.5903845495856
2004-06-19,-24.33956715096394
2004-06-22,-23.17789446277659
2004-06-23,-22.45058314941188
2004-06-24,-23.35226315294926
2004-06-25,-21.83984687606872
2004-06-26,-28.839282224333736
2004-06-29,-26.473908539541426
2004-06-30,-48.60614176081816
2004-07-01,-30.420476970013716
2004-07-02,-31.181400454855982
2004-07-03,-31.810786785575676
2004-07-06,-39.481999870638916
2004-07-07,-28.15115473432324
2004-07-08,-27.959272772629916
2004-07-09,-31.423745649838015
2004-07-10,-31.723721521226718
2004-07-13,-40.18574346449882
2004-07-14,-44.714803821574144
2004-07-15,-53.52454043001345
2004-07-16,-58.96820235764761
2004-07-17,-58.2474899219741
2004-07-20,-51.44052854714791
2004-07-21,-57.52007429637944
2004-07-22,-56.05398860757474
2004-07-23,-57.5582123818666
2004-07-24,-62.392182338109784
2004-07-27,-62.92257873783778
2004-07-28,-58.3087566376413
2004-07-29,-62.769292757457805
2004-07-30,-65.41873287903077
2004-07-31,-67.84876609005501
2004-08-03,-73.49224757865134
2004-08-04,-59.00664016790736
2004-08-05,-65.28246727687146
2004-08-06,-61.459603912484596
2004-08-07,-51.702682737347295
2004-08-10,-56.85963263391414
2004-08-11,-56.79711804925829
2004-08-12,-56.94807341308944
2004-08-13,-57.40376367818328
2004-08-14,-62.837644679202974
2004-08-17,-70.17265667380786
2004-08-18,-64.08175385686265
2004-08-19,-61.037998134645576
2004-08-20,-60.9981278699852
2004-08-21,-75.1839124786839
2004-08-24,-72.5049918360874
2004-08-25,-64.91063324533918
2004-08-26,-65.27342181106371
2004-08-27,-68.96619801610322
2004-08-28,-42.01112702959727
2004-08-31,-51.879802701118955
2004-09-01,-46.21850370031438
2004-09-02,-42.28055784786651
2004-09-03,-52.61890012789993
2004-09-04,-48.4538287280955
2004-09-07,-57.74165332376601
2004-09-08,-68.21588104393186
2004-09-09,-62.98246036596516
2004-09-10,-51.98642010209242
2004-09-11,-29.062805342422713
2004-09-14,-31.59221003446688
2004-09-15,-26.095840043684163
2004-09-16,-28.64989999337858
2004-09-17,-19.299342765217826
2004-09-18,-19.978159545156743
2004-09-21,-29.082154922813437
2004-09-22,-29.72401952205067
2004-09-23,-31.672280581821674
2004-09-24,-34.85806485822899
2004-09-25,-29.53973018502936
2004-09-28,-33.32395754268348
2004-09-29,-46.71794559899281
2004-09-30,-66.45303787263263
2004-10-01,-72.32066497833519
2004-10-02,-54.72167981565121
2004-10-05,-53.170874565139165
2004-10-06,-40.56914697115765
2004-10-07,-61.163208228755664
2004-10-08,-53.63588250669179
2004-10-09,-66.0802807400545
2004-10-12,-65.51743549809761
2004-10-13,-88.63158437111039
2004-10-14,-85.09755086038533
2004-10-15,-55.2287540621018
2004-10-16,-72.1711795441207
2004-10-19,-69.29031448261294
2004-10-20,-88.87324767301354
2004-10-21,-76.99021277222863
2004-10-22,-55.46423807806957
2004-10-23,-82.89502907713353
2004-10-26,-68.70068367071377
2004-10-27,-77.49084924893803
2004-10-28,-75.88763497109716
2004-10-29,-68.76359477352212
2004-10-30,-56.8840835174545
2004-11-02,-53.903021993485275
2004-11-03,-66.89300473391597
2004-11-04,-54.39951939950989
2004-11-05,-67.25734674710809
2004-11-06,-60.46060996532386
2004-11-09,-69.20361138481078
2004-11-10,-75.15703401436119
2004-11-11,-73.66594680643489
2004-11-12,-48.28804154358323
2004-11-13,-51.953128588126894
2004-11-16,-68.10731058270852
2004-11-17,-55.45990779723096
2004-11-18,-56.09738494647932
2004-11-19,-40.726247417446984
2004-11-20,-54.28542398107752
2004-11-23,-48.52795329836851
2004-11-24,-40.48065175855991
2004-11-25,-53.6590751096012
2004-11-26,-50.4698682175014
2004-11-27,-56.344097719364896
2004-11-30,-33.57141168833105
2004-12-01,-57.58999671828778
2004-12-02,-48.31611808170152
2004-12-03,-45.26829787262292
2004-12-04,-59.44928517094843
2004-12-07,-42.48401072984622
2004-12-08,-92.34602105938973
2004-12-09,-59.160522522163234
2004-12-10,-65.48913529127921
2004-12-11,-84.61089026551704
2004-12-14,-89.68622717184196
2004-12-15,-80.83165170424418
2004-12-16,-95.29556438532754
2004-12-17,-92.41758966921613
2004-12-18,-72.97386451447419
2004-12-21,-89.66226758040284
2004-12-22,-78.14947553727616
2004-12-23,-80.47351362531259
2004-12-24,-70.89931234270847
2004-12-25,-72.01640986245773
2004-12-28,-99.21221896876307
2004-12-29,-67.39216737901162
2004-12-30,-51.59433860877667
2004-12-31,-69.14702724861189
2005-01-01,-64.25569302315688
2005-01-04,-74.94646424839718
2005-01-05,-60.866919743387776
2005-01-06,-64.60124551808593
2005-01-07,-66.65365167293247
2005-01-08,-68.00948150472637
2005-01-11,-81.85002770661238
2005-01-12,-85.65891173381736
2005-01-13,-69.3004223420508
2005-01-14,-69.08204135469644
2005-01-15,-54.90932022633376
2005-01-18,-73.45718494626249
2005-01-19,-74.93219221085447
2005-01-20,-97.92823782360776
2005-01-21,-97.58985750955001
2005-01-22,-85.96055482683987
2005-01-25,-91.97333741179742
2005-01-26,-112.95961261634389
2005-01-27,-75.06650280713767
2005-01-28,-111.59464799774392
2005-01-29,-100.84727515604875
2005-02-01,-103.26860420203863
2005-02-02,-109.83679332057487
2005-02-03,-84.41765049059097
2005-02-04,-103.95594106215346
2005-02-05,-89.9861221101306
2005-02-08,-87.33033485555625
2005-02-09,-91.22782596361016
2005-02-10,-71.70254745341634
2005-02-11,-70.74338971576641
2005-02-12,-90.51627866016771
2005-02-15,-98.00303406726199
2005-02-16,-77.72915074114421
2005-02-17,-68.52035758981114
2005-02-18,-89.01967816257923
2005-02-19,-45.48320796034173
2005-02-22,-63.413639780450545
2005-02-24,-83.48250049843327
2005-02-25,-65.22131892132055
2005-02-26,-66.92530860914582
2005-03-01,-57.69524639575744
2005-03-02,-68.25069161965885
2005-03-03,-59.569004637363335
2005-03-04,-94.37382435098823
2005-03-05,-77.08116901349204
2005-03-08,-63.942672936373036
2005-03-09,-79.59143629093849
2005-03-10,-144.83301736397146
2005-03-11,-107.65325733174936
2005-03-12,-117.51939455976998
2005-03-15,-123.00060448829802
2005-03-16,-118.42577938340767
2005-03-17,-131.8355188872017
2005-03-18,-138.69161719456483
2005-03-19,-139.82203932889928
2005-03-22,-207.37843802316826
2005-03-23,-131.36671996260125
2005-03-24,-81.73798438227239
2005-03-25,-91.95927398626876
2005-03-26,-127.55468569250768
2005-03-29,-106.49403274664057
2005-03-30,-104.90283191478947
2005-03-31,-109.66128245280726
2005-04-01,-87.61922494228601
2005-04-02,-110.27641798508866
2005-04-05,-102.78420382100327
2005-04-06,-123.07583038915284
2005-04-07,-124.02470773524028
2005-04-08,-127.97825084886755
2005-04-09,-87.54462540820819
2005-04-12,-149.50455381792986
2005-04-13,-139.1298842667584
2005-04-14,-124.42943938928003
2005-04-15,-105.52293232341884
2005-04-16,-87.85480399768633
2005-04-19,-88.01016439683266
2005-04-20,-125.39353508651189
2005-04-21,-75.33461213772635
2005-04-22,-113.7247116148985
2005-04-23,-91.28015965905985
2005-04-26,-127.46664022089776
2005-04-27,-147.57144562030692
2005-04-28,-93.08243400698127
2005-04-29,-88.17444915217358
2005-04-30,-105.4428282239566
2005-05-03,-147.94749611302333
2005-05-04,-142.00169764614236
2005-05-05,-131.53873418659703
2005-05-06,-153.09748688084426
2005-05-07,-117.0571301938803
2005-05-10,-115.62145879326155
2005-05-11,-160.83446386157718
2005-05-12,-140.643524579969
2005-05-13,-107.22603218455117
2005-05-14,-128.95255900606048
2005-05-17,-189.94288723685247
2005-05-18,-193.38365037342024
2005-05-19,-140.26534011931042
2005-05-20,-110.38821171233333
2005-05-21,-90.35738215871346
2005-05-24,-52.567340266516844
2005-05-25,-58.03704204806867
2005-05-26,-57.385343250005626
2005-05-27,-60.88524926126889
2005-05-28,-85.57886514733289
2005-05-31,-69.33754619145044
2005-06-01,-87.8389503224224
2005-06-02,-45.76710238789345
2005-06-03,-49.33174970445102
2005-06-04,-42.00306123659197
2005-06-07,-57.156783882588684
2005-06-08,-59.58985477587741
2005-06-09,-59.20333270789051
2005-06-10,-72.62671997547699
2005-06-11,-61.83756148317818
2005-06-14,-80.96227091967472
2005-06-15,-58.94780872036723
2005-06-16,-60.8752412897118
2005-06-17,-55.875857952056045
2005-06-18,-41.79017626176477
2005-06-21,-53.133019902629215
2005-06-22,-47.78949336775579
2005-06-23,-70.60433480187068
2005-06-24,-71.69453038386656
2005-06-25,-56.910391618710214
2005-06-28,-74.78576829172344
2005-06-29,-90.55633172836431
2005-06-30,-91.64683567148984
2005-07-01,-88.98195073046257
2005-07-02,-89.68634528673861
2005-07-05,-122.40292561851298
2005-07-06,-105.61747995068428
2005-07-07,-92.73388751405794
2005-07-08,-97.8951678318363
2005-07-09,-94.58011224173373
2005-07-12,-96.66093942706303
2005-07-13,-103.29395032698332
2005-07-14,-123.13822408093378
2005-07-15,-99.44966043844965
2005-07-16,-105.46857286061206
2005-07-19,-76.53258785115241
2005-07-20,-101.0888965557382
2005-07-21,-66.17040185430422
2005-07-22,-78.9048900149707
2005-07-23,-114.40976789750958
2005-07-26,-84.69100275204373
2005-07-27,-84.16278715548673
2005-07-28,-87.78072745970437
2005-07-29,-127.02730023062696
2005-07-30,-87.48667927698254
2005-08-02,-88.81750256798806
2005-08-03,-78.74717302174525
2005-08-04,-92.17633319524195
2005-08-05,-103.06270588943534
2005-08-06,-115.44291457630207
2005-08-09,-81.10644039659795
2005-08-10,-88.3597246929566
2005-08-11,-137.77342699544516
2005-08-12,-66.17768257947941
2005-08-13,-91.1183452083837
2005-08-16,-87.53116442147862
2005-08-17,-76.30081562048899
2005-08-18,-93.30068184634443
2005-08-19,-77.1871609419214
2005-08-20,-85.3827513299356
2005-08-23,-105.48395413490935
2005-08-24,-166.12895182868763
2005-08-25,-115.62581753716769
2005-08-26,-80.53190974412767
2005-08-27,-77.07391893218315
2005-08-30,-76.91308149453023
2005-08-31,-145.1897327016811
2005-09-01,-108.58138756142093
2005-09-02,-136.2059898512403
2005-09-03,-95.19108777724625
2005-09-06,-112.70043072828831
2005-09-07,-99.67855169521594
2005-09-08,-123.0896256221876
2005-09-09,-90.4887219955276
2005-09-10,-80.76053316459885
2005-09-13,-69.51944462930304
2005-09-14,-85.35567191117381
2005-09-15,-120.95752940051891
2005-09-16,-81.97504067463028
2005-09-17,-76.80189714530191
2005-09-20,-73.1263248178795
2005-09-21,-63.71814319339893
2005-09-22,-59.20204783405947
2005-09-23,-69.8762255398185
2005-09-24,-94.27992349060648
2005-09-27,-71.9246293471875
2005-09-28,-70.98782398024389
2005-09-29,-66.31260948873584
2005-09-30,-61.946047897927215
2005-10-01,-54.847549632013724
2005-10-04,-46.49166378717429
2005-10-05,-55.451094621330306
2005-10-06,-58.8940874737003
2005-10-07,-62.23348537854814
2005-10-08,-68.65665820545917
2005-10-11,-52.96251188368662
2005-10-12,-61.20794587246573
2005-10-13,-79.45377325232008
2005-10-14,-77.51857321955966
2005-10-15,-96.94399954565007
2005-10-18,-77.9868289533286
2005-10-19,-68.6461523210906
2005-10-20,-88.16850339445845
2005-10-21,-69.32621499202166
2005-10-22,-67.36914588688943
2005-10-25,-90.16385133421004
2005-10-26,-82.72841701006764
2005-10-27,-94.44384136607026
2005-10-28,-84.42593137494882
2005-10-29,-117.71495877119845
2005-11-01,-110.90356506649366
2005-11-02,-96.1129085192237
2005-11-03,-117.79939873835555
2005-11-04,-106.45402380952012
2005-11-05,-109.59806490771741
2005-11-08,-111.31180451720645
2005-11-09,-120.43073415776671
2005-11-10,-112.07861842319267
2005-11-11,-74.63715975665916
2005-11-12,-57.886032896868215
2005-11-15,-76.64830895540095
2005-11-16,-75.10258217461444
2005-11-17,-73.68881599360176
2005-11-18,-66.68600906451212
2005-11-19,-62.38648962097961
2005-11-22,-71.75190917037997
2005-11-23,-66.59517769627561
2005-11-24,-44.16819902478977
2005-11-25,-38.90838700034481
2005-11-26,-40.59611627723571
2005-11-29,-51.84363569953789
2005-11-30,-56.27529448219679
2005-12-01,-55.56839945582119
2005-12-02,-39.45662050471581
2005-12-03,-45.95108197596053
2005-12-06,-47.528334491910364
2005-12-07,-52.17358681079782
2005-12-08,-42.21180268923522
2005-12-09,-53.813337937448594
2005-12-10,-70.20418306875432
2005-12-13,-55.67833961105743
2005-12-14,-59.238674035512496
2005-12-15,-64.69399125200864
2005-12-16,-62.73825944571429
2005-12-17,-62.25120451779717
2005-12-20,-80.20653091585486
2005-12-21,-69.69415824715855
2005-12-22,-66.69130790661592
2005-12-23,-62.68045980252682
2005-12-24,-72.8462670813148
2005-12-27,-92.1631717713691
2005-12-28,-73.03168355974107
2005-12-29,-99.78361894590273
2005-12-30,-91.6507652973225
2005-12-31,-97.12345180376566
2006-01-03,-95.89553960942204
2006-01-04,-71.30123350797551
2006-01-05,-74.98166098914261
2006-01-06,-90.70972458668182
2006-01-07,-104.77572273576823
2006-01-10,-106.15573699269956
2006-01-11,-102.66281656650304
2006-01-12,-80.90778994932785
2006-01-13,-77.68849658367078
2006-01-14,-96.66518285081362
2006-01-17,-103.23803630967514
2006-01-18,-103.75779046472636
2006-01-19,-100.7419108001834
2006-01-20,-120.62031942731663
2006-01-21,-103.37424875368552
2006-01-24,-114.55726802998007
2006-01-25,-157.6770593807444
2006-01-26,-109.8718793534637
2006-01-27,-134.4643538374035
2006-01-28,-167.79618070990676
2006-01-31,-176.7600028618702
2006-02-01,-137.50208886257985
2006-02-02,-129.10611703972913
2006-02-03,-106.02654597361526
2006-02-04,-82.68403753103405
2006-02-07,-89.36481902748166
2006-02-08,-78.07638880008341
2006-02-09,-78.30950789371056
2006-02-10,-73.74015643926364
2006-02-11,-82.1809910953581
2006-02-14,-83.72503819325796
2006-02-15,-89.45976089197988
2006-02-16,-87.65233850068765
2006-02-17,-97.32130780853446
2006-02-18,-97.89164294313645
2006-02-21,-81.88689494040916
2006-02-22,-89.27824003135512
2006-02-23,-80.72832431133982
2006-02-24,-64.64733519130819
2006-02-25,-59.09280066963153
2006-02-28,-58.20484765890364
2006-03-01,-47.70828907889137
2006-03-02,-63.83916226783373
2006-03-03,-67.55371929390635
2006-03-04,-61.43645159096829
2006-03-07,-76.48726532604742
2006-03-08,-85.05018507030842
2006-03-09,-80.49052865154103
2006-03-10,-90.2644365866274
2006-03-11,-67.28776316534677
2006-03-14,-67.44334870519464
2006-03-15,-101.65116458381655
2006-03-16,-90.40345799661489
2006-03-17,-80.86021375488632
2006-03-18,-71.37498537426066
2006-03-21,-90.5948733615718
2006-03-22,-104.42745132867962
2006-03-23,-86.9497202978849
2006-03-24,-89.37405681542997
2006-03-25,-74.18934441482399
2006-03-28,-83.07855490687807
2006-03-29,-92.69498601077578
2006-03-30,-96.11711477141567
2006-03-31,-90.91596600621945
2006-04-01,-108.21463424586769
2006-04-04,-104.65905244136975
2006-04-05,-87.12460193316186
2006-04-06,-102.98671413297339
2006-04-07,-83.66645794946102
2006-04-08,-81.92242500026215
2006-04-11,-75.39517777089013
2006-04-12,-61.323047977076335
2006-04-13,-80.50697502372029
2006-04-14,-77.96409496941645
2006-04-15,-78.16133465970137
2006-04-18,-96.95739976951398
2006-04-19,-136.90175870990262
2006-04-20,-160.17740914702236
2006-04-21,-127.284399454166
2006-04-22,-118.37438869839995
2006-04-25,-134.3477033596224
2006-04-26,-131.2630853125221
2006-04-27,-124.2770166597388
2006-04-28,-112.71653207564162
2006-04-29,-112.29347954471146
2006-05-02,-105.92278902795051
2006-05-03,-92.76713712532131
2006-05-04,-119.33805409947368
2006-05-05,-143.19252944560603
2006-05-06,-114.27599425706087
2006-05-09,-138.64192204272868
2006-05-10,-140.20748658337223
2006-05-11,-107.86110571240559
2006-05-12,-124.27519207662071
2006-05-13,-93.16237644858975
2006-05-16,-108.74359100782478
2006-05-17,-77.59033746491818
2006-05-18,-93.00759859722451
2006-05-19,-98.77687021682564
2006-05-20,-74.90196876345638
2006-05-23,-113.34799413129454
2006-05-24,-95.23574693689388
2006-05-25,-110.2313917221137
2006-05-26,-131.7170613000623
2006-05-27,-108.64848002094946
2006-05-30,-155.73158096805977
2006-05-31,-137.07810140829287
2006-06-01,-176.55329912688669
2006-06-02,-118.18273049968799
2006-06-03,-129.56034112339557
2006-06-06,-141.84216096896725
2006-06-07,-142.5428038579258
2006-06-08,-136.02461664236966
2006-06-09,-157.04729595090726
2006-06-10,-187.69551591352592
2006-06-13,-159.11207721415354
2006-06-14,-181.63107841994622
2006-06-15,-161.3683330699066
2006-06-16,-141.28929405061933
2006-06-17,-131.18868054221986
2006-06-20,-114.08309922729698
2006-06-21,-114.96729319031095
2006-06-22,-79.25897548565611
2006-06-23,-66.52774770892054
2006-06-24,-72.57552525582945
2006-06-27,-55.277267530672844
2006-06-28,-60.092921659786285
2006-06-29,-52.05380949392756
2006-06-30,-50.72443269707527
2006-07-01,-63.802067034489575
2006-07-04,-76.8632134043706
2006-07-05,-50.33122500317334
2006-07-06,-51.458114829526345
2006-07-07,-45.73541554686227
2006-07-08,-55.14909738108956
2006-07-11,-54.862056165944935
2006-07-12,-46.592457015603735
2006-07-13,-47.49665608502773
2006-07-14,-38.221874299917054
2006-07-15,-36.70680904193863
2006-07-18,-39.809629613552005
2006-07-19,-33.199843142035455
2006-07-20,-31.26894949637746
2006-07-21,-36.434895805099096
2006-07-22,-45.61486050971086
2006-07-25,-55.897474274569404
2006-07-26,-43.621914844471796
2006-07-27,-50.95735009118641
2006-07-28,-54.23967089851251
2006-07-29,-71.22363889418104
2006-08-01,-62.86376668357504
2006-08-02,-50.855483765986925
2006-08-03,-50.95451708852747
2006-08-04,-53.23289680875201
2006-08-05,-59.189504484411124
2006-08-08,-83.64511665363864
2006-08-09,-65.66724146718772
2006-08-10,-84.56666529747005
2006-08-11,-79.70883340262282
2006-08-12,-70.06266286721059
2006-08-15,-80.6674501476666
2006-08-16,-72.92650071321839
2006-08-17,-80.06079029746165
2006-08-18,-54.515045519295164
2006-08-19,-47.108739083609315
2006-08-22,-45.3341736692015
2006-08-23,-33.13464122760655
2006-08-24,-42.281497857180284
2006-08-25,-53.449244269256
2006-08-26,-59.43568090890598
2006-08-29,-48.27542536410064
2006-08-30,-62.99557389340331
2006-08-31,-62.19028079995148
2006-09-01,-64.80785768559112
2006-09-02,-66.63929148835014
2006-09-05,-69.62478279273587
2006-09-06,-58.20614994472062
2006-09-07,-79.20440848925065
2006-09-08,-73.16381395560394
2006-09-09,-70.33215948340549
2006-09-12,-57.867173844780034
2006-09-13,-60.3733769658487
2006-09-14,-75.58968942734556
2006-09-15,-72.451606229676
2006-09-16,-66.4185449338306
2006-09-19,-91.01667677835091
2006-09-20,-81.56566129695209
2006-09-21,-66.84330409623941
2006-09-22,-92.45096108918443
2006-09-23,-83.38777416548453
2006-09-26,-98.92670756693683
2006-09-27,-75.67504358657739
2006-09-28,-96.91219246334369
2006-09-29,-100.34969033843778
2006-09-30,-97.17807479300463
2006-10-03,-127.13522867779214
2006-10-04,-76.9120900371687
2006-10-05,-95.31917431399279
2006-10-06,-116.03513593454106
2006-10-07,-94.71242323952809
2006-10-10,-126.41347208913568
2006-10-11,-101.176155952353
2006-10-12,-94.24108216456352
2006-10-13,-69.36780969965046
2006-10-14,-80.36710971712074
2006-10-17,-75.07598635585789
2006-10-18,-92.90263767117096
2006-10-19,-67.90037867985704
2006-10-20,-76.3749914185404
2006-10-21,-97.55136714436247
2006-10-24,-98.12198934107496
2006-10-25,-110.73467002051179
2006-10-26,-84.36704071207734
2006-10-27,-113.27513616862417
2006-10-28,-76.54213008512303
2006-10-31,-92.71981585968518
2006-11-01,-127.09408743072431
2006-11-02,-111.50327914409556
2006-11-03,-91.71895586722634
2006-11-04,-113.00073817600918
2006-11-07,-90.32759066554799
2006-11-08,-105.78230447528207
2006-11-09,-90.60138639245035
2006-11-10,-110.76173174607912
2006-11-11,-95.3016283076562
2006-11-14,-110.2301213087768
2006-11-15,-101.69214905894785
2006-11-16,-124.58971350194821
2006-11-17,-120.53830013679223
2006-11-18,-101.1635419226339
2006-11-21,-167.38974157638302
2006-11-22,-125.65414304010179
2006-11-23,-81.0859241287721
2006-11-24,-89.61247872372063
2006-11-25,-135.48927402851064
2006-11-28,-99.44483911420066
2006-11-29,-154.59079037869049
2006-11-30,-128.3637694971195
2006-12-01,-159.08489547721587
2006-12-02,-122.84626084946579
2006-12-05,-135.58326170032169
2006-12-06,-146.51875227140232
2006-12-07,-165.41300177087862
2006-12-08,-120.18271417102719
2006-12-12,-150.02867744312627
2006-12-13,-154.00368643401376
2006-12-14,-177.30798699659957
2006-12-15,-150.9474836975565
2006-12-16,-180.15624055192788
2006-12-19,-152.13641532309717
2006-12-20,-211.53320015967643
2006-12-21,-120.77789250118522
2006-12-22,-187.05842676725686
2006-12-23,-126.0862883398929
2006-12-26,-183.0162807638515
2006-12-27,-172.24570507515818
2006-12-28,-138.87041660857034
2006-12-29,-158.6614890335809
2006-12-30,-136.50255562692212
2007-01-02,-101.55341363893491
2007-01-03,-103.92884234880077
2007-01-04,-130.50609801218621
2007-01-05,-114.84344070616443
2007-01-06,-114.28326244501025
2007-01-09,-111.64012399343781
2007-01-10,-100.92109293299326
2007-01-11,-126.2404158248793
2007-01-12,-135.218110866675
2007-01-13,-138.76140841137882
2007-01-16,-135.90180078235602
2007-01-17,-140.51513625133475
2007-01-18,-168.39393524756895
2007-01-19,-203.51754355533546
2007-01-20,-138.85670279799243
2007-01-23,-191.90806035461875
2007-01-24,-156.78929186396667
2007-01-25,-186.11358744868554
2007-01-26,-197.09180015605796
2007-01-27,-138.71403117208374
2007-01-30,-220.53744122294648
2007-01-31,-216.29397950287316
2007-02-01,-158.0790617479931
2007-02-02,-134.99644592329813
2007-02-03,-134.17669983316284
2007-02-06,-205.75967050079913
2007-02-07,-140.0044542408062
2007-02-08,-194.80706626893104
2007-02-09,-110.97270771060373
2007-02-10,-114.23042568417279
2007-02-13,-95.73534535434915
2007-02-14,-114.24402366420158
2007-02-15,-96.69340377149034
2007-02-16,-131.60979715820025
2007-02-17,-136.36320872905256
2007-02-20,-162.02662740208652
2007-02-21,-124.17807231759903
2007-02-22,-122.88085996380073
2007-02-23,-105.66444561111986
2007-02-24,-108.55569089059844
2007-02-27,-112.92253034338982
2007-02-28,-124.58281201515413
2007-03-01,-151.75756082005998
2007-03-02,-97.78889893428689
2007-03-03,-104.89630267953947
2007-03-06,-142.0179989499128
2007-03-07,-145.80570657564215
2007-03-08,-153.0824569342796
2007-03-09,-213.58608466411755
2007-03-10,-172.5864741942284
2007-03-13,-171.19890328673074
2007-03-14,-186.03182863347374
2007-03-15,-167.80334286575638
2007-03-16,-171.10924081447934
2007-03-17,-174.47942525696507
2007-03-20,-164.49578052900367
2007-03-21,-220.9889712595835
2007-03-22,-198.3968794472403
2007-03-23,-227.4892899122374
2007-03-24,-175.0219492133741
2007-03-27,-198.36919880291143
2007-03-28,-190.8610516328609
2007-03-29,-166.7977507826056
2007-03-30,-211.9701458348204
2007-03-31,-155.21375484689426
2007-04-03,-187.07557729212218
2007-04-04,-106.33397970713861
2007-04-05,-80.14963407269583
2007-04-06,-94.44467396413583
2007-04-07,-64.41129989565229
2007-04-10,-66.11188799598777
2007-04-11,-70.28053473600234
2007-04-12,-77.473763019989
2007-04-13,-99.39596875061122
2007-04-14,-79.55960661535782
